Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short Pass Cmp,Short Pass Att,Short Pass Cmp%,Medium Pass Cmp,Medium Pass Att,Medium Pass Cmp%,Long Pass Cmp,Long Pass Att,Long Pass Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kick,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed,Passes Offside,Passes Blocked_x,SCA,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks ,Shots Blocked,Passes Blocked_y,Interceptions,Tkl+Int,Clearances,Errors,Possession %,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons ,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries ,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Season,Team
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4.0,1.0,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,10.0,7.0,70.0,0.3,0.43,16.6,0.0,0,0,1.9,0.19,1.1,1.1,4.0,3.0,75.0,0.0,510.0,583.0,87.5,8479.0,2521.0,244.0,267.0,91.4,238.0,259.0,91.9,27.0,47.0,57.4,3.0,1.9,1.1,9.0,30.0,7.0,1.0,41.0,583.0,534.0,48.0,15.0,2.0,1.0,12.0,13.0,7.0,2.0,0.0,0.0,510.0,1.0,9.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,5.0,5.0,2.0,9.0,15.0,60.0,6.0,9.0,3.0,6.0,6.0,18,18.0,0.0,56.0,673.0,65.0,192.0,330.0,157.0,26.0,673.0,12.0,6.0,50.0,3.0,25.0,391.0,2357.0,1163.0,21.0,19.0,5.0,17.0,10.0,500.0,40.0,2024-2025,Manchester City
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,21.0,8.0,38.1,0.1,0.25,15.1,0.0,0,0,2.2,0.11,-0.2,-0.2,5.0,3.0,60.0,0.0,472.0,557.0,84.7,7600.0,2657.0,259.0,287.0,90.2,156.0,178.0,87.6,38.0,61.0,62.3,1.0,2.0,1.5,20.0,22.0,19.0,3.0,38.0,557.0,519.0,38.0,8.0,0.0,3.0,20.0,15.0,5.0,2.0,2.0,0.0,472.0,0.0,8.0,38.0,35.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,4.0,6.0,2.0,5.0,9.0,55.6,4.0,11.0,4.0,7.0,9.0,21,32.0,0.0,55.0,669.0,88.0,205.0,176.0,297.0,44.0,669.0,12.0,6.0,50.0,5.0,41.7,419.0,2443.0,1381.0,33.0,28.0,12.0,11.0,5.0,462.0,37.0,2024-2025,Manchester City
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6.0,0.0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,17.0,9.0,52.9,0.35,0.67,14.9,0.0,0,0,3.0,0.18,3.0,3.0,4.0,4.0,100.0,1.0,700.0,773.0,90.6,11361.0,2965.0,359.0,375.0,95.7,308.0,332.0,92.8,32.0,52.0,61.5,5.0,2.6,1.8,13.0,53.0,14.0,0.0,50.0,773.0,746.0,26.0,5.0,3.0,2.0,8.0,11.0,7.0,2.0,0.0,0.0,700.0,1.0,8.0,29.0,25.0,1.0,1.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,6.0,6.0,7.0,14.0,50.0,7.0,5.0,3.0,2.0,7.0,21,11.0,0.0,67.0,855.0,59.0,207.0,378.0,274.0,41.0,855.0,15.0,9.0,60.0,5.0,33.3,581.0,3138.0,1701.0,34.0,30.0,15.0,16.0,8.0,693.0,49.0,2024-2025,Manchester City
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3.0,1.0,Chelsea,2.2,1.8,56.0,52687.0,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,15.0,6.0,40.0,0.2,0.5,17.1,1.0,0,0,2.2,0.17,0.8,0.8,4.0,3.0,75.0,0.0,514.0,603.0,85.2,8790.0,2592.0,248.0,278.0,89.2,225.0,242.0,93.0,37.0,66.0,56.1,3.0,2.2,0.5,11.0,24.0,5.0,2.0,33.0,603.0,561.0,37.0,9.0,4.0,1.0,5.0,20.0,2.0,0.0,0.0,0.0,514.0,5.0,7.0,27.0,21.0,0.0,1.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,4.0,7.0,2.0,8.0,19.0,42.1,11.0,10.0,3.0,7.0,6.0,19,17.0,1.0,56.0,696.0,85.0,284.0,285.0,136.0,25.0,696.0,17.0,9.0,52.9,7.0,41.2,461.0,2738.0,1329.0,17.0,14.0,5.0,7.0,5.0,508.0,32.0,2024-2025,Manchester City
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,3.0,1.0,33.3,0.33,1.0,13.2,0.0,0,0,0.3,0.08,0.7,0.7,3.0,3.0,100.0,1.0,128.0,207.0,61.8,2221.0,1134.0,72.0,93.0,77.4,36.0,53.0,67.9,15.0,50.0,30.0,1.0,0.3,0.2,3.0,6.0,4.0,0.0,15.0,207.0,163.0,43.0,18.0,0.0,1.0,12.0,11.0,3.0,3.0,0.0,0.0,128.0,1.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,8.0,7.0,1.0,7.0,13.0,53.8,6.0,24.0,11.0,13.0,4.0,20,39.0,0.0,23.0,317.0,84.0,150.0,101.0,72.0,12.0,317.0,7.0,1.0,14.3,5.0,71.4,108.0,694.0,373.0,8.0,6.0,1.0,10.0,8.0,127.0,15.0,2024-2025,Newcastle United
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,14.0,5.0,35.7,0.07,0.2,12.6,0.0,0,0,1.6,0.12,-0.6,-0.6,4.0,3.0,75.0,0.0,428.0,552.0,77.5,7309.0,3014.0,209.0,237.0,88.2,185.0,213.0,86.9,29.0,68.0,42.6,1.0,1.7,1.4,14.0,32.0,15.0,5.0,45.0,552.0,487.0,65.0,20.0,1.0,4.0,26.0,25.0,9.0,4.0,2.0,0.0,428.0,0.0,20.0,26.0,22.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,9.0,3.0,12.0,14.0,85.7,2.0,10.0,4.0,6.0,4.0,25,16.0,1.0,61.0,658.0,70.0,224.0,283.0,156.0,31.0,658.0,15.0,6.0,40.0,7.0,46.7,388.0,1986.0,844.0,19.0,14.0,8.0,17.0,14.0,422.0,45.0,2024-2025,Newcastle United
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,9.0,3.0,33.3,0.22,0.67,14.0,0.0,0,0,1.8,0.2,0.2,0.2,6.0,6.0,83.3,0.0,207.0,296.0,69.9,3548.0,1659.0,105.0,123.0,85.4,69.0,83.0,83.1,25.0,60.0,41.7,2.0,1.8,1.4,6.0,15.0,4.0,1.0,13.0,296.0,243.0,51.0,17.0,1.0,1.0,12.0,16.0,7.0,5.0,2.0,0.0,207.0,2.0,12.0,15.0,10.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,7.0,5.0,5.0,13.0,23.0,56.5,10.0,22.0,7.0,15.0,14.0,31,32.0,1.0,35.0,443.0,92.0,217.0,153.0,79.0,13.0,443.0,20.0,8.0,40.0,10.0,50.0,217.0,1081.0,438.0,9.0,4.0,4.0,11.0,12.0,206.0,13.0,2024-2025,Newcastle United
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,1.0,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,14.0,6.0,42.9,0.14,0.33,17.9,0.0,0,0,1.5,0.11,0.5,0.5,5.0,4.0,80.0,0.0,434.0,505.0,85.9,7391.0,2621.0,208.0,229.0,90.8,194.0,216.0,89.8,29.0,48.0,60.4,2.0,1.5,1.2,13.0,44.0,8.0,1.0,47.0,505.0,452.0,51.0,20.0,1.0,3.0,13.0,16.0,7.0,3.0,1.0,0.0,434.0,2.0,9.0,27.0,19.0,1.0,5.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,6.0,7.0,1.0,8.0,23.0,34.8,15.0,10.0,1.0,9.0,5.0,19,25.0,1.0,51.0,609.0,62.0,189.0,251.0,172.0,20.0,609.0,22.0,12.0,54.5,8.0,36.4,398.0,2086.0,1057.0,26.0,11.0,6.0,6.0,15.0,429.0,47.0,2024-2025,Newcastle United
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,16.0,5.0,31.3,0.06,0.2,16.9,1.0,0,0,1.5,0.1,-0.5,-0.5,11.0,8.0,72.7,0.0,537.0,605.0,88.8,8977.0,3070.0,260.0,280.0,92.9,232.0,247.0,93.9,36.0,57.0,63.2,1.0,0.9,0.8,12.0,33.0,7.0,3.0,46.0,605.0,549.0,50.0,16.0,6.0,3.0,12.0,19.0,0.0,0.0,0.0,0.0,537.0,6.0,3.0,30.0,22.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,2.0,1.0,7.0,11.0,63.6,4.0,6.0,2.0,4.0,10.0,19,15.0,3.0,61.0,702.0,81.0,288.0,269.0,148.0,18.0,702.0,15.0,7.0,46.7,5.0,33.3,465.0,2334.0,957.0,15.0,13.0,6.0,17.0,14.0,531.0,46.0,2024-2025,Newcastle United
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,10.0,3.0,30.0,0.0,0.0,15.1,0.0,1,1,0.8,0.08,-0.6,-0.8,6.0,5.0,83.3,0.0,285.0,368.0,77.4,5019.0,2088.0,152.0,178.0,85.4,100.0,116.0,86.2,32.0,66.0,48.5,0.0,0.8,0.7,9.0,26.0,10.0,3.0,30.0,368.0,329.0,38.0,9.0,3.0,2.0,16.0,14.0,5.0,5.0,0.0,0.0,285.0,1.0,5.0,21.0,16.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,10.0,4.0,1.0,7.0,20.0,35.0,13.0,12.0,6.0,6.0,10.0,25,23.0,1.0,38.0,463.0,77.0,179.0,167.0,122.0,24.0,462.0,12.0,8.0,66.7,2.0,16.7,271.0,1408.0,642.0,14.0,5.0,7.0,9.0,13.0,284.0,30.0,2024-2025,Newcastle United
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,13.0,1.0,7.7,0.0,0.0,13.8,0.0,0,1,1.3,0.1,-2.1,-1.3,2.0,2.0,100.0,1.0,594.0,703.0,84.5,9922.0,3240.0,290.0,325.0,89.2,263.0,293.0,89.8,37.0,64.0,57.8,0.0,1.1,1.0,9.0,34.0,8.0,2.0,54.0,703.0,653.0,47.0,13.0,2.0,3.0,22.0,16.0,10.0,9.0,0.0,0.0,594.0,3.0,8.0,26.0,20.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,9.0,4.0,9.0,22.0,40.9,13.0,14.0,1.0,13.0,8.0,33,8.0,0.0,67.0,816.0,54.0,276.0,365.0,179.0,40.0,815.0,20.0,6.0,30.0,9.0,45.0,525.0,2950.0,1558.0,28.0,18.0,11.0,12.0,10.0,590.0,54.0,2024-2025,Newcastle United
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,21.0,6.0,28.6,0.0,0.0,17.3,2.0,0,0,2.0,0.1,-2.0,-2.0,5.0,4.0,80.0,0.0,479.0,599.0,80.0,8081.0,2728.0,229.0,270.0,84.8,222.0,246.0,90.2,26.0,61.0,42.6,0.0,1.8,1.3,16.0,44.0,11.0,0.0,57.0,599.0,551.0,45.0,7.0,4.0,1.0,23.0,20.0,9.0,6.0,0.0,1.0,479.0,3.0,10.0,38.0,25.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,4.0,15.0,7.0,14.0,17.0,82.4,3.0,11.0,2.0,9.0,13.0,39,7.0,1.0,60.0,719.0,43.0,167.0,334.0,227.0,42.0,719.0,21.0,10.0,47.6,8.0,38.1,461.0,2515.0,1261.0,25.0,12.0,10.0,13.0,18.0,478.0,57.0,2024-2025,Newcastle United
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,11.0,2.0,18.2,0.09,0.5,14.0,1.0,0,0,1.8,0.16,-0.8,-0.8,7.0,5.0,71.4,0.0,400.0,495.0,80.8,7138.0,2719.0,180.0,213.0,84.5,177.0,193.0,91.7,41.0,74.0,55.4,1.0,1.7,1.3,9.0,33.0,10.0,1.0,37.0,495.0,445.0,49.0,14.0,2.0,0.0,11.0,21.0,4.0,4.0,0.0,0.0,400.0,1.0,12.0,20.0,13.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,7.0,2.0,7.0,14.0,50.0,7.0,10.0,4.0,6.0,6.0,19,13.0,2.0,50.0,581.0,84.0,247.0,223.0,116.0,23.0,581.0,13.0,6.0,46.2,4.0,30.8,372.0,1733.0,789.0,7.0,6.0,3.0,16.0,8.0,400.0,37.0,2024-2025,Newcastle United
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,9.0,4.0,44.4,0.11,0.25,14.6,0.0,0,0,0.5,0.06,0.5,0.5,0.0,0.0,,1.0,218.0,321.0,67.9,3658.0,1497.0,106.0,122.0,86.9,91.0,115.0,79.1,17.0,67.0,25.4,1.0,0.4,0.7,7.0,16.0,5.0,1.0,24.0,321.0,269.0,52.0,18.0,1.0,3.0,13.0,18.0,4.0,2.0,2.0,0.0,218.0,0.0,12.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,13.0,8.0,2.0,10.0,13.0,76.9,3.0,9.0,4.0,5.0,6.0,29,26.0,0.0,37.0,425.0,64.0,185.0,145.0,96.0,16.0,425.0,10.0,6.0,60.0,3.0,30.0,208.0,1108.0,512.0,10.0,6.0,5.0,9.0,14.0,215.0,24.0,2024-2025,Newcastle United
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3.0,1.0,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,17.0,6.0,35.3,0.18,0.5,16.1,0.0,0,0,1.6,0.1,1.4,1.4,3.0,2.0,66.7,0.0,453.0,546.0,83.0,7361.0,2550.0,229.0,257.0,89.1,190.0,221.0,86.0,27.0,53.0,50.9,2.0,1.3,1.4,13.0,42.0,10.0,1.0,56.0,546.0,500.0,46.0,16.0,1.0,3.0,28.0,20.0,5.0,4.0,0.0,0.0,453.0,0.0,4.0,27.0,23.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,7.0,4.0,2.0,6.0,12.0,50.0,6.0,10.0,3.0,7.0,14.0,27,23.0,1.0,56.0,666.0,47.0,187.0,271.0,213.0,30.0,666.0,16.0,2.0,12.5,12.0,75.0,421.0,2303.0,1318.0,25.0,17.0,6.0,19.0,17.0,447.0,56.0,2024-2025,Newcastle United
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0.0,2.0,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,18.0,2.0,11.1,0.0,0.0,16.1,0.0,0,0,1.6,0.09,-1.6,-1.6,6.0,4.0,66.7,0.0,474.0,576.0,82.3,8196.0,2873.0,205.0,228.0,89.9,234.0,264.0,88.6,31.0,66.0,47.0,0.0,1.0,0.9,12.0,45.0,17.0,7.0,59.0,576.0,530.0,45.0,8.0,1.0,2.0,35.0,22.0,8.0,4.0,1.0,0.0,474.0,1.0,9.0,32.0,25.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,6.0,9.0,6.0,11.0,19.0,57.9,8.0,10.0,5.0,5.0,7.0,28,21.0,0.0,53.0,681.0,63.0,182.0,277.0,229.0,36.0,681.0,13.0,5.0,38.5,8.0,61.5,435.0,2486.0,1311.0,20.0,20.0,7.0,15.0,18.0,470.0,57.0,2024-2025,Newcastle United
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Crystal Palace,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,1.0,0.0,0.0,0.0,,6.9,0.0,0,0,0.0,0.04,0.0,0.0,3.0,2.0,66.7,0.0,367.0,471.0,77.9,6776.0,2316.0,163.0,190.0,85.8,159.0,191.0,83.2,40.0,75.0,53.3,0.0,0.0,0.2,1.0,25.0,3.0,0.0,24.0,471.0,414.0,55.0,14.0,1.0,2.0,22.0,22.0,9.0,8.0,0.0,0.0,367.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,7.0,0.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,8.0,20,27.0,1.0,51.0,575.0,50.0,195.0,259.0,129.0,11.0,575.0,26.0,6.0,23.1,16.0,61.5,347.0,1760.0,821.0,12.0,10.0,2.0,10.0,14.0,364.0,24.0,2024-2025,Newcastle United
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3.0,3.0,Liverpool,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,17.0,6.0,35.3,0.18,0.5,19.1,1.0,0,0,2.1,0.12,0.9,0.9,5.0,2.0,40.0,0.0,307.0,402.0,76.4,5041.0,1973.0,149.0,170.0,87.6,118.0,142.0,83.1,25.0,54.0,46.3,3.0,1.6,0.8,13.0,21.0,4.0,1.0,24.0,402.0,348.0,50.0,15.0,4.0,2.0,16.0,20.0,5.0,2.0,2.0,0.0,307.0,4.0,10.0,28.0,18.0,2.0,4.0,1.0,3.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,14.0,10.0,7.0,7.0,0.0,9.0,16.0,56.3,7.0,12.0,6.0,6.0,5.0,19,17.0,1.0,42.0,510.0,50.0,148.0,236.0,129.0,19.0,510.0,31.0,12.0,38.7,9.0,29.0,282.0,1604.0,814.0,20.0,11.0,8.0,9.0,14.0,303.0,23.0,2024-2025,Newcastle United
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2.0,4.0,Brentford,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,16.0,3.0,18.8,0.13,0.67,16.2,0.0,0,0,1.5,0.09,0.5,0.5,7.0,3.0,42.9,0.0,462.0,555.0,83.2,7640.0,2752.0,219.0,242.0,90.5,216.0,241.0,89.6,23.0,55.0,41.8,2.0,1.2,1.4,12.0,32.0,8.0,2.0,49.0,555.0,498.0,55.0,13.0,0.0,2.0,24.0,24.0,4.0,2.0,0.0,0.0,462.0,2.0,8.0,31.0,29.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,4.0,3.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,3.0,15,24.0,2.0,57.0,666.0,59.0,209.0,273.0,190.0,37.0,666.0,26.0,14.0,53.8,12.0,46.2,414.0,2314.0,1153.0,31.0,24.0,11.0,13.0,12.0,460.0,49.0,2024-2025,Newcastle United
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,0.0,Leicester City,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,27.0,11.0,40.7,0.15,0.36,15.1,1.0,0,0,3.8,0.14,0.2,0.2,1.0,1.0,100.0,1.0,578.0,668.0,86.5,9893.0,3294.0,272.0,302.0,90.1,256.0,291.0,88.0,44.0,61.0,72.1,3.0,2.8,2.2,22.0,43.0,13.0,2.0,61.0,668.0,624.0,44.0,17.0,3.0,4.0,15.0,18.0,5.0,1.0,0.0,0.0,578.0,0.0,3.0,52.0,40.0,3.0,5.0,2.0,1.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,3.0,4.0,12.0,33.3,8.0,17.0,3.0,14.0,6.0,14,15.0,0.0,59.0,788.0,44.0,237.0,337.0,224.0,50.0,788.0,25.0,11.0,44.0,11.0,44.0,525.0,2325.0,1093.0,20.0,14.0,11.0,12.0,12.0,573.0,60.0,2024-2025,Newcastle United
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,Ipswich Town,2.3,0.7,58.0,29774.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,15.0,7.0,46.7,0.27,0.57,14.1,0.0,0,0,2.3,0.16,1.7,1.7,2.0,2.0,100.0,1.0,564.0,649.0,86.9,9420.0,3021.0,276.0,296.0,93.2,244.0,266.0,91.7,35.0,67.0,52.2,3.0,2.2,2.1,13.0,27.0,15.0,2.0,38.0,649.0,607.0,41.0,12.0,6.0,2.0,10.0,19.0,1.0,0.0,0.0,0.0,564.0,1.0,4.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,6.0,3.0,8.0,12.0,66.7,4.0,12.0,4.0,8.0,6.0,21,18.0,0.0,58.0,739.0,94.0,351.0,284.0,115.0,34.0,739.0,16.0,11.0,68.8,4.0,25.0,486.0,2160.0,996.0,20.0,7.0,6.0,11.0,6.0,559.0,37.0,2024-2025,Newcastle United
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3.0,0.0,Aston Villa,2.7,0.3,62.0,52168.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,22.0,7.0,31.8,0.14,0.43,15.8,1.0,0,0,2.7,0.13,0.3,0.3,1.0,1.0,100.0,1.0,520.0,585.0,88.9,8685.0,2529.0,255.0,270.0,94.4,215.0,238.0,90.3,38.0,55.0,69.1,2.0,1.7,2.5,14.0,46.0,19.0,2.0,66.0,585.0,548.0,32.0,12.0,1.0,7.0,18.0,7.0,9.0,5.0,0.0,0.0,520.0,5.0,2.0,36.0,27.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,5.0,2.0,4.0,14.0,28.6,10.0,5.0,1.0,4.0,8.0,19,25.0,0.0,62.0,679.0,46.0,149.0,310.0,225.0,44.0,679.0,9.0,6.0,66.7,2.0,22.2,425.0,2285.0,1397.0,27.0,22.0,11.0,8.0,13.0,517.0,66.0,2024-2025,Newcastle United
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2.0,0.0,Manchester Utd,1.9,0.8,48.0,73809.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,12.0,4.0,33.3,0.17,0.5,15.2,0.0,0,0,1.9,0.16,0.1,0.1,0.0,0.0,,1.0,471.0,558.0,84.4,7286.0,2376.0,258.0,280.0,92.1,151.0,161.0,93.8,34.0,69.0,49.3,1.0,1.4,0.8,10.0,28.0,11.0,3.0,29.0,558.0,512.0,42.0,14.0,3.0,4.0,12.0,18.0,3.0,2.0,0.0,0.0,471.0,4.0,10.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,13.0,3.0,3.0,10.0,14.0,71.4,4.0,10.0,5.0,5.0,8.0,27,18.0,1.0,48.0,661.0,54.0,215.0,282.0,168.0,18.0,661.0,20.0,6.0,30.0,13.0,65.0,374.0,1803.0,808.0,9.0,8.0,4.0,11.0,13.0,467.0,28.0,2024-2025,Newcastle United
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Tottenham,2.5,0.9,44.0,61293.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,14.0,4.0,28.6,0.14,0.5,14.2,0.0,0,0,2.5,0.18,-0.5,-0.5,4.0,3.0,75.0,0.0,308.0,400.0,77.0,4781.0,1970.0,179.0,206.0,86.9,90.0,114.0,78.9,28.0,54.0,51.9,1.0,2.3,1.0,12.0,24.0,10.0,0.0,40.0,400.0,347.0,52.0,13.0,3.0,3.0,15.0,22.0,10.0,6.0,2.0,0.0,308.0,1.0,10.0,25.0,19.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,8.0,4.0,6.0,11.0,54.5,5.0,9.0,3.0,6.0,9.0,26,35.0,0.0,44.0,521.0,57.0,172.0,211.0,146.0,27.0,521.0,21.0,7.0,33.3,10.0,47.6,292.0,1555.0,767.0,23.0,12.0,8.0,5.0,15.0,307.0,40.0,2024-2025,Newcastle United
